Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
229.25,240.5,231.75,?,?,?,204.5,?,212.5,152.25,?,161.25,?,195.5,169.25,?,168.75,138.5,?,11.25,15.5,15.75,?,37.25,22.0,?,?,?,?,?,?,?,-7.25,-80.0,?,?,?,-52.0,?,-72.75,-94.5,-21.25,?,-92.75,?,12.0,?,-0.25,?,?,?,?,?,?,?,?,?,?,?,-15.25,24.75,?,19.25,-28.0,?,?,-4.75,?,-21.5,?,6.25,22.75,?,?,7.75,3.75,?,-16.25,-6.75,?,?,?,-29.75,?,?,-50.0,?,8.0,?,?,9.0,-44.0,?,?,?,?,18.25,-91.5,?,?,9.25,?,?,?,-9.75,20.5,-9.75,-15.75,-24.75,-9.0,-19.25,?,-81.75,-82.25,-117.75,-137.75,-125.5,?,?,-22.75,-81.25,-109.5,?,?,?,?,?,?,27.0,?,-6.5,-11.25,?,?,-18.75,0
134.75,?,?,?,91.75,49.0,?,33.25,19.0,132.75,?,115.75,?,?,64.25,?,?,47.75,119.25,148.25,122.75,91.25,?,?,51.75,?,?,?,?,?,?,?,?,?,?,34.25,?,?,17.0,-70.0,?,44.5,-43.0,-13.75,16.25,-78.5,-94.5,?,-58.0,?,33.5,-28.0,-6.5,11.25,-49.25,?,?,9.75,44.5,?,81.5,?,82.75,?,-30.5,5.75,?,?,?,68.75,?,68.0,?,?,?,?,81.75,?,?,104.5,82.25,-33.0,?,?,-57.5,?,?,?,1.5,?,?,-51.25,?,-44.5,?,-39.75,?,3.5,-6.25,?,?,?,-33.5,-45.0,-28.0,?,10.5,2.75,?,?,-82.75,?,?,-1.25,?,10.25,?,?,?,-68.0,?,?,?,?,?,?,?,-104.5,-82.25,-67.5,-38.5,22.0,?,17.75,?,0
?,107.75,112.25,167.75,?,?,?,?,156.75,?,?,128.75,?,?,?,99.75,?,?,?,139.5,?,53.25,?,?,?,44.25,37.75,?,-46.0,?,?,?,-14.75,-49.75,-58.5,?,?,-35.75,-18.75,?,-52.75,-5.25,-31.0,-39.25,-7.0,?,?,-2.75,?,-21.25,?,?,?,1.75,-78.25,-103.5,-108.5,?,-189.5,?,?,?,-44.5,-22.5,-41.0,?,-13.5,-29.0,?,?,9.75,22.0,76.25,71.75,?,165.25,?,166.25,?,95.25,100.0,?,-13.25,?,14.75,?,?,?,?,?,?,?,?,5.25,-49.0,-45.25,?,?,-21.75,?,?,?,-3.0,?,-22.5,?,?,-7.75,?,66.0,44.5,-42.25,-60.5,?,?,?,-12.75,-10.25,?,-22.0,-37.75,?,?,?,-21.75,-7.5,?,-95.25,?,?,-26.25,?,?,?,4.25,1
146.0,135.5,?,?,?,?,172.75,?,179.75,?,127.75,109.5,148.5,?,124.5,?,157.5,?,?,183.0,?,193.0,181.5,?,?,?,181.25,?,?,?,?,?,?,?,?,-7.0,?,?,33.5,-16.5,?,24.0,?,?,?,?,?,21.5,-7.0,?,?,-1.5,7.0,9.0,?,?,-7.5,?,?,?,-26.75,-46.75,-66.0,?,11.75,?,-7.5,?,?,-15.75,-29.75,-42.25,?,?,?,?,?,-3.75,3.5,-0.5,-9.0,-32.25,-33.75,?,?,-30.25,?,7.0,?,-32.25,?,?,-11.25,?,?,-21.0,-7.0,?,?,?,-16.75,-9.0,?,?,-11.0,?,-5.5,?,26.75,?,?,?,?,48.75,-67.5,-79.25,-78.0,15.75,29.75,42.25,12.5,29.75,?,?,?,-60.0,-3.5,0.5,?,?,?,?,-78.25,?,?,0
145.75,?,?,?,?,?,100.5,98.25,?,?,104.0,121.25,100.0,?,86.5,83.0,78.0,?,?,?,?,66.5,?,51.75,50.5,43.75,?,23.25,30.5,11.75,-2.5,?,?,?,?,?,?,?,5.25,2.25,?,13.5,?,?,13.75,?,70.0,?,16.0,20.25,14.75,14.5,16.0,13.0,?,?,-2.0,59.25,?,58.25,45.25,?,?,?,51.0,?,?,57.5,?,43.5,?,?,96.5,?,?,109.0,?,128.25,?,?,?,?,19.75,4.75,-9.75,?,-24.75,?,-23.25,-27.0,-5.25,?,21.5,-13.5,?,-18.25,?,?,-25.25,-0.25,?,?,-14.75,-8.25,-5.5,?,-12.25,-10.0,-45.25,?,-44.5,-44.75,-50.25,?,-40.25,?,-40.25,-43.5,-26.0,-52.0,?,-40.75,?,-17.0,?,-9.75,-51.5,?,-64.25,?,?,-1.5,?,17.0,?,0
?,?,?,?,?,113.75,122.75,?,91.0,?,142.25,123.25,?,152.75,?,?,121.0,?,?,152.5,133.25,187.5,?,143.0,?,?,127.5,-8.5,?,?,1.25,?,?,-8.5,?,31.75,-21.75,?,?,-11.5,42.25,48.0,?,34.25,?,-29.5,-6.0,?,?,40.5,?,?,29.5,23.5,?,20.25,29.5,?,-13.5,1.75,1.0,17.25,?,28.25,?,?,-42.5,?,2.0,?,?,17.0,?,?,?,-49.25,?,?,7.5,?,?,?,-42.0,?,?,-59.75,?,-31.75,-42.5,?,-21.0,-55.25,?,-48.0,-69.25,-89.0,?,-46.25,-53.5,?,?,-70.75,-44.5,-64.75,?,-23.5,?,?,?,-17.25,?,?,-25.25,?,43.75,?,53.25,?,-21.25,-17.0,?,?,?,?,?,56.75,?,?,?,?,?,?,?,42.25,?,0
?,172.25,191.5,?,181.25,?,173.0,?,211.25,?,161.0,190.0,?,?,196.75,?,209.75,?,161.25,164.25,?,187.5,178.75,?,177.75,?,?,?,?,?,?,2.75,-11.25,?,?,-38.25,?,?,-31.0,?,5.75,-12.75,-58.25,-50.5,-37.25,?,4.75,?,-46.25,?,?,-54.75,?,?,?,?,?,?,?,?,-3.25,?,?,-82.25,-64.75,-90.0,-55.5,-17.0,-31.5,?,-48.75,-20.0,?,15.5,-12.75,?,?,4.25,?,?,-22.5,?,-0.25,?,?,?,?,38.25,?,-3.75,?,?,?,12.75,33.75,?,?,-1.75,?,34.75,42.0,-23.5,?,31.25,?,?,?,-7.75,?,38.5,19.75,?,-27.25,?,?,-157.25,?,13.75,?,20.0,?,-16.25,-43.75,-136.0,?,-157.5,16.5,53.25,22.5,-72.5,?,?,-126.5,-134.75,-140.5,0
237.5,237.25,214.75,?,?,152.5,?,?,?,?,217.75,196.5,?,?,136.75,55.75,?,77.75,190.0,201.25,?,?,136.25,?,65.75,82.75,78.5,?,16.0,?,?,61.25,20.5,?,?,-10.75,?,?,6.5,18.0,?,?,?,17.0,-22.0,?,?,?,21.25,8.25,-1.5,?,?,-12.75,14.5,15.5,?,81.25,?,?,133.25,?,99.75,-8.0,?,2.75,77.25,?,?,147.25,?,?,?,?,35.75,?,?,?,?,?,103.5,-22.75,-145.0,?,?,?,?,10.75,-110.75,?,-6.5,?,?,6.0,?,-132.0,22.0,?,?,-8.0,-122.5,?,?,-107.75,-107.0,?,-67.25,-67.5,?,?,?,?,-27.75,?,?,?,?,-147.25,-137.75,?,-67.5,-84.25,-66.25,23.25,?,?,?,-118.5,?,-24.0,-40.5,-25.0,?,21.75,25.25,0
162.25,176.25,134.25,?,174.75,?,150.0,?,?,94.0,88.0,?,?,?,38.25,?,51.75,27.5,?,?,?,85.75,?,23.5,?,29.5,22.75,?,-24.5,?,?,?,97.25,-72.75,6.5,72.75,?,?,?,-39.5,?,69.0,-40.25,3.75,45.25,?,15.0,74.5,-21.5,25.5,62.25,?,?,?,?,-34.0,32.25,-78.5,?,?,12.25,?,?,?,-9.0,29.5,?,3.25,?,21.25,?,26.5,?,-3.75,?,?,30.25,25.75,74.25,61.25,17.5,?,-68.5,?,?,?,?,-72.75,?,?,-40.0,-44.25,23.0,?,-28.0,32.5,-45.25,?,?,?,?,?,-62.25,?,44.75,?,?,6.5,-12.25,?,-57.0,-148.25,?,?,?,?,?,?,-36.25,?,-84.5,-58.0,-18.25,-64.0,-38.75,-8.0,-74.25,?,-17.5,-62.5,-30.0,?,?,?,-3.75,1
61.0,?,61.25,?,?,40.5,?,84.75,28.5,59.5,?,?,103.0,90.25,40.25,108.75,?,23.75,35.5,36.75,?,79.0,?,?,?,88.25,16.5,18.0,?,?,14.5,?,?,?,?,?,18.5,7.25,-7.75,17.75,6.25,62.75,-16.25,?,?,?,?,-22.25,?,26.75,53.25,-25.5,-39.0,?,0.5,-38.5,?,-75.75,-62.5,?,-47.25,-15.0,32.75,3.75,?,-35.0,?,-57.75,23.25,?,?,43.5,-6.5,-14.5,-32.25,-54.5,-40.5,29.5,-74.25,-51.5,41.25,?,7.0,27.75,?,?,83.5,-79.75,-69.75,36.5,7.75,?,37.0,-62.75,-43.5,?,-85.0,?,?,?,55.0,?,?,?,?,-93.25,-70.0,?,?,15.0,-32.75,?,-2.75,?,-61.0,?,?,?,?,-43.5,?,-4.25,?,-66.5,?,-2.25,?,?,?,?,?,?,-75.5,-54.0,-1.25,0
77.5,97.0,?,19.0,12.0,?,7.5,7.5,9.5,?,?,98.75,?,65.5,?,?,38.75,34.25,?,?,?,172.0,?,107.75,130.5,?,96.0,-49.75,?,15.25,-9.25,5.0,14.75,11.5,?,-2.0,?,-32.0,?,?,23.75,?,?,17.75,?,-39.0,-15.25,61.75,?,?,64.25,-14.25,?,?,43.75,54.5,94.0,?,156.75,?,?,?,52.75,?,56.75,105.0,103.5,148.75,150.0,?,112.5,64.5,26.5,28.5,?,47.25,89.75,?,?,?,?,?,-76.25,-53.25,-14.75,?,8.25,?,?,4.0,-48.5,-111.25,?,?,-42.5,-14.25,-19.0,?,6.0,-61.75,-106.25,?,?,-50.25,?,?,?,?,-70.0,-89.5,-52.75,?,8.75,12.75,?,?,?,?,?,-64.5,?,?,?,?,43.75,?,?,?,?,-43.75,?,-18.25,?,13.25,?,0
79.25,86.0,?,112.5,125.5,?,?,138.0,140.5,120.75,?,?,124.75,?,?,106.0,?,124.0,?,192.0,?,158.5,?,168.25,?,?,113.5,?,?,-6.0,-42.5,-33.5,?,-68.5,?,-11.25,-8.0,?,-8.0,-28.75,?,?,-41.0,-9.75,-18.0,?,?,-4.75,?,8.25,?,-31.0,4.75,?,-34.0,-40.5,-40.25,?,-70.5,?,-50.0,?,?,?,?,-43.5,-29.0,?,-39.5,?,?,?,-27.0,?,-29.75,?,25.0,?,90.5,99.75,?,?,-7.5,?,14.25,-11.5,-28.0,?,?,?,?,?,?,?,20.0,-5.75,18.0,?,?,?,?,-1.0,?,?,6.25,15.25,35.75,?,50.0,52.0,55.25,?,?,31.25,?,?,?,-14.75,?,-4.75,-21.5,?,-22.75,-8.75,?,?,-90.5,-99.75,-80.0,?,-69.0,-78.75,?,-17.75,?,1
153.5,160.5,?,?,?,?,177.25,?,?,?,?,?,140.0,147.25,?,141.5,146.75,151.0,?,115.0,116.25,109.5,114.25,120.25,?,110.0,115.5,?,-25.25,-10.25,-22.75,-20.5,?,-21.75,-16.0,?,?,-17.5,?,-14.25,-13.25,?,?,-11.75,-9.5,?,?,?,-9.75,-9.75,?,?,?,?,10.0,?,40.75,-24.0,-17.75,-22.25,-23.75,-22.5,-21.75,?,?,?,?,21.0,?,-10.5,-8.75,-10.75,?,119.75,122.0,52.5,58.25,?,?,5.0,?,10.25,?,?,18.5,-3.75,-41.0,8.25,-1.0,-15.0,?,-9.75,-16.5,14.5,-0.75,-25.5,?,2.5,?,7.0,-6.25,-7.75,10.75,1.75,?,?,?,?,?,22.5,?,-1.5,-5.75,?,-12.5,-11.75,?,?,?,?,-3.75,-5.5,-9.0,-10.5,?,-11.0,?,?,?,?,?,?,?,?,?,1
202.75,?,191.5,174.25,172.0,?,?,144.0,?,144.0,137.5,?,?,?,127.0,100.5,?,?,107.25,101.5,105.75,?,105.25,106.75,?,?,?,?,-3.5,11.25,?,?,?,-35.0,?,?,-13.25,?,6.5,?,?,8.0,-23.0,?,-1.0,?,?,1.5,?,?,1.0,?,-19.75,-7.75,?,?,39.75,?,?,68.75,?,?,62.5,65.0,73.0,69.75,24.5,?,35.75,?,27.5,?,?,78.0,?,?,1.75,2.25,23.75,?,14.5,?,?,-37.5,?,-18.25,?,-1.25,-10.75,?,?,-12.5,?,-8.0,?,?,1.0,-7.25,11.25,-1.5,?,-2.5,-1.0,?,-5.75,?,0.25,17.5,-72.5,?,?,?,-63.25,-72.75,?,-31.5,?,?,-27.5,-36.0,-48.75,?,-48.75,-17.75,?,?,?,-7.5,-14.5,-32.25,?,?,-1.75,-4.25,-7.75,1
?,58.5,?,?,96.5,?,124.5,?,?,59.25,76.0,?,114.25,120.0,?,?,122.75,96.5,?,60.0,52.0,87.5,89.75,64.75,111.25,93.25,70.0,?,-23.5,?,?,?,25.0,-5.5,?,?,?,-21.75,?,?,?,?,9.75,31.5,49.25,?,?,?,-13.25,?,22.75,4.25,?,?,?,?,13.0,?,-38.0,-23.75,-83.25,?,-34.5,8.25,?,?,?,-45.75,?,?,?,-33.25,?,?,17.25,-39.0,?,?,?,?,?,?,?,-33.75,-25.0,?,-41.75,?,-56.25,-22.25,4.0,-50.75,?,-24.5,?,-53.0,?,?,-14.5,?,-35.25,-30.5,?,-55.25,?,-41.25,?,-9.5,?,?,?,?,?,?,?,-38.25,?,86.5,?,33.25,?,-26.25,?,-54.5,?,-12.75,?,33.25,18.0,10.25,-13.0,?,?,-27.5,?,0
121.25,?,?,187.0,191.75,170.0,229.5,236.5,?,142.75,142.0,141.5,160.75,166.75,?,184.0,?,189.5,?,182.75,182.5,?,156.5,170.25,?,145.25,?,?,?,1.0,-43.25,-31.0,?,-27.0,-21.5,?,?,?,1.25,-10.0,?,-0.25,-2.75,-8.0,-5.5,3.0,?,?,?,16.75,?,27.25,?,-13.5,-66.0,?,-68.25,-117.25,?,-88.75,-108.25,-117.75,?,-44.5,-44.75,-46.0,?,-53.25,-42.5,?,?,?,?,?,-31.25,?,?,0.5,?,?,24.75,-1.0,?,-34.0,?,-44.75,?,?,?,?,?,?,?,?,?,-19.0,5.5,?,-17.25,-2.75,?,?,?,?,?,13.5,?,?,?,117.75,105.0,?,51.75,?,8.5,1.75,11.75,?,?,?,41.0,34.0,?,?,?,?,-41.0,?,-24.75,?,?,?,-13.75,-17.25,?,1
133.5,147.0,131.25,126.25,101.25,104.75,116.25,100.0,147.5,101.0,109.25,?,100.0,?,?,?,84.25,112.75,?,82.0,?,76.75,72.75,71.5,?,?,?,-39.75,?,?,36.0,28.25,21.5,15.5,26.5,?,-22.25,-32.0,?,?,?,?,?,14.25,-19.25,?,-7.25,?,?,?,?,-4.25,?,?,-104.5,?,?,?,-24.25,-1.25,17.25,47.0,?,?,-65.75,-61.25,?,-18.75,-4.25,7.5,25.0,-10.25,6.5,5.5,2.75,5.0,?,?,2.75,10.0,4.25,?,?,?,?,63.75,98.75,?,104.75,?,1.5,?,-12.0,?,?,?,?,62.75,?,0.25,-6.25,-10.0,-5.25,5.25,?,?,?,9.5,?,-47.0,16.25,?,-2.5,-5.75,33.5,-37.25,-95.5,?,-25.0,10.25,15.0,-5.5,-8.0,20.5,-24.75,?,-2.75,-10.0,?,?,-5.75,?,1.25,-12.75,?,1
250.75,253.5,253.75,?,248.25,246.25,?,?,?,48.5,52.0,49.25,56.75,?,90.5,?,?,?,?,?,?,?,28.5,29.0,?,?,25.75,-50.25,?,?,-61.25,-29.75,-6.75,-76.25,-56.5,-12.0,-17.75,?,-0.75,-31.25,-72.25,?,-55.75,?,-60.5,?,?,-1.25,?,?,-6.25,-7.25,-4.0,-3.0,?,?,?,?,?,8.5,?,12.75,?,2.25,?,?,?,-55.0,-39.5,-24.25,-123.5,-84.0,?,?,0.25,-0.75,-6.0,-6.25,-1.25,?,-3.0,3.0,-12.0,-48.0,6.75,-23.5,-63.0,12.0,-51.75,-84.75,0.75,-10.5,?,33.75,?,?,?,-149.5,?,?,?,-2.5,?,?,?,?,?,-11.25,?,-12.75,-25.0,?,-49.0,?,?,?,?,?,?,84.0,?,-3.5,-15.25,-59.0,-160.5,-120.75,?,4.0,3.0,-3.25,-10.0,?,?,?,?,0
98.25,104.25,?,?,190.75,?,?,168.75,?,?,131.75,132.0,196.25,?,205.0,?,?,175.75,133.25,141.25,144.0,205.25,?,211.0,?,181.5,?,?,?,?,-10.75,?,?,?,-10.5,?,26.75,?,-6.25,?,?,?,-7.75,?,?,?,?,?,-14.5,?,-5.75,?,-8.5,-4.5,19.75,?,?,?,-104.5,-112.0,?,?,?,?,?,?,-87.5,?,?,?,-40.75,?,?,11.25,6.25,?,?,?,?,?,-38.25,?,-12.25,-29.25,11.25,?,?,?,?,?,?,-13.25,?,8.75,?,?,9.25,0.75,?,?,-9.75,?,?,-8.5,?,?,-3.5,?,?,?,?,?,-71.75,?,?,?,?,?,40.75,43.75,-80.75,?,?,?,?,?,44.5,?,?,?,?,?,-68.0,?,-104.0,0
77.75,?,?,?,103.25,?,?,88.5,?,120.5,170.75,176.0,?,135.75,132.75,92.5,?,119.5,124.75,190.75,?,104.5,?,?,?,?,?,?,?,-60.0,-55.75,?,?,?,-76.5,?,?,-124.5,?,?,?,-26.25,?,-79.25,?,-96.75,-143.5,?,-75.25,?,-57.0,?,?,-52.75,?,18.75,25.75,36.0,?,?,21.25,?,?,?,?,31.5,45.75,?,?,?,?,?,?,?,?,?,63.5,60.75,34.5,?,60.25,60.0,22.5,?,26.75,?,?,31.5,6.75,?,55.5,?,36.5,?,?,?,?,?,?,78.5,27.0,?,57.0,?,?,?,?,45.75,?,-47.75,?,?,?,-19.25,14.5,-19.75,-20.25,-28.0,-51.25,?,-7.25,?,?,?,?,-13.75,?,-61.0,?,?,?,?,?,19.5,11.0,0
170.25,173.0,177.5,70.5,?,?,54.0,64.0,?,86.25,96.25,99.5,?,34.0,?,37.25,41.75,?,?,51.75,?,38.5,31.5,?,?,?,49.5,-17.5,1.0,?,?,?,-4.75,?,?,-21.5,-9.25,?,-13.25,16.25,16.0,?,2.0,?,?,7.25,11.75,-3.75,14.25,?,?,-2.0,-8.0,-6.25,?,80.0,?,?,?,172.25,116.25,?,102.0,119.5,?,120.0,121.25,152.25,138.5,?,?,?,?,?,?,?,?,?,11.75,8.25,9.25,?,-8.5,-25.0,?,?,5.0,21.5,?,?,?,-9.5,?,3.5,14.25,?,?,?,20.75,3.75,5.25,-2.25,0.5,?,17.5,?,19.5,21.0,?,-109.0,?,?,20.75,?,?,?,?,?,?,-48.75,25.5,24.25,?,?,18.25,-22.5,?,?,?,19.75,?,5.75,?,?,-20.25,0
246.75,249.25,247.0,?,223.75,216.75,?,?,189.75,169.75,180.75,171.25,?,?,?,?,?,?,?,90.75,91.0,79.5,79.25,81.0,?,86.25,89.75,-14.25,-9.75,?,?,?,?,-26.0,-28.75,?,-30.0,?,-1.5,?,?,-1.25,?,?,-0.5,?,-1.25,?,?,2.5,?,?,3.75,-3.0,3.75,1.5,?,37.5,?,?,58.75,50.0,57.25,?,26.5,35.0,74.5,?,75.25,67.25,76.0,?,?,?,?,28.5,29.75,28.5,?,?,1.25,?,-8.0,-11.5,3.25,?,-26.5,?,-25.25,-24.5,?,?,?,?,?,-14.25,0.5,?,?,?,?,?,1.5,?,4.25,?,5.0,3.75,-58.75,-50.0,?,-22.75,-34.5,?,?,?,-37.75,?,?,-68.25,3.25,?,-4.0,?,15.0,-0.25,-3.25,-4.5,-1.25,17.75,?,?,?,?,?,0
?,?,77.75,76.75,?,?,85.0,91.75,82.75,46.75,50.5,54.0,?,?,?,?,?,53.25,?,49.75,?,?,53.25,51.5,47.75,52.5,46.25,?,?,?,?,-12.0,?,?,?,?,45.0,11.75,-7.25,-1.0,-6.0,-5.5,-2.5,?,0.25,?,?,-7.5,2.25,?,?,-2.25,?,?,?,70.25,?,?,0.25,10.5,-15.5,-18.0,-5.0,107.0,78.25,80.0,44.0,?,?,?,?,0.75,?,83.75,85.75,51.75,?,?,-1.75,-2.75,7.25,?,?,?,?,-14.5,?,?,?,?,7.25,?,1.0,5.5,?,-13.75,?,?,?,7.5,?,1.0,?,?,?,-1.5,?,?,?,?,5.0,7.25,-7.5,?,-0.75,?,-9.25,6.75,?,-0.75,1.5,?,-9.0,5.0,?,?,?,2.75,?,?,?,-11.5,10.0,?,4.25,1
172.0,105.5,?,149.75,89.0,?,?,?,66.0,167.5,?,?,?,?,69.25,?,77.0,66.0,?,?,76.75,127.5,?,?,102.25,?,62.75,?,97.75,101.25,-29.0,90.75,?,?,?,58.25,-30.25,85.5,?,?,76.5,?,-2.75,79.0,53.75,-22.5,?,74.25,-19.5,62.5,?,-1.25,?,?,-62.25,-23.0,?,?,21.5,5.75,?,?,4.75,?,?,-11.0,?,?,10.0,47.75,32.75,?,-50.75,?,?,12.25,19.5,10.5,48.75,?,?,?,-42.0,?,?,-26.0,-3.5,?,-12.75,?,-89.5,?,-15.5,-75.25,-28.75,?,?,?,-3.5,-74.25,?,-16.25,?,?,?,?,?,?,?,-29.75,?,?,-25.75,?,-44.75,-13.5,?,-47.75,?,?,-43.25,-28.0,?,-41.5,?,?,-48.75,?,?,?,?,-5.75,?,?,-2.75,0
59.25,?,66.75,71.0,?,71.0,?,76.5,72.25,73.25,?,?,92.0,91.25,95.75,119.5,98.0,?,?,68.0,?,72.25,?,73.25,?,70.75,68.0,?,?,?,0.25,-2.0,?,-8.75,16.0,22.0,?,-14.0,?,?,-4.0,?,?,19.0,23.75,30.5,-1.75,-8.0,?,?,-1.0,?,?,14.5,66.5,?,?,?,-7.0,?,-35.0,-10.5,?,?,?,72.75,?,-13.75,?,-46.25,-15.0,?,61.5,?,?,?,-10.25,?,-19.5,?,3.0,7.5,4.75,91.75,0.0,2.75,86.5,-22.0,0.75,?,13.5,?,81.5,?,7.25,75.75,-23.75,8.0,79.5,?,?,?,1.0,?,?,-14.5,20.25,?,35.0,10.5,?,?,?,?,85.5,?,96.5,46.25,?,9.0,?,?,15.25,?,93.0,?,?,?,-3.0,13.5,?,5.0,?,98.0,101.0,0
?,231.5,?,197.25,213.75,?,?,180.25,?,?,131.25,?,106.75,115.0,105.75,90.75,?,92.0,?,47.75,?,?,?,?,53.5,?,?,?,?,5.75,-55.0,-47.25,?,-46.75,?,?,?,?,4.25,?,-21.25,1.0,?,?,-1.25,?,4.0,?,-0.75,?,?,?,?,1.25,20.5,?,?,?,23.25,25.5,53.0,?,?,29.25,?,41.5,19.75,?,?,?,33.75,16.75,?,14.5,16.5,?,?,?,?,?,?,?,?,?,?,?,?,?,-45.5,-54.75,?,?,?,?,?,?,1.25,-18.25,-22.75,2.25,?,3.25,1.25,1.5,1.0,-1.25,0.75,0.25,?,-51.25,?,?,-100.5,?,?,?,?,?,-33.75,-16.75,?,-52.75,-44.0,?,-62.25,?,4.5,?,1.0,?,?,-16.25,-29.25,?,?,0
79.25,?,163.0,?,?,135.75,?,104.75,?,?,32.5,13.75,?,?,?,?,?,24.5,32.0,37.75,28.0,45.25,33.0,?,46.5,?,?,-45.0,?,?,-47.25,?,-11.25,20.75,41.5,-14.25,-22.0,?,26.5,-23.25,?,52.75,?,?,?,?,-24.75,?,?,?,?,?,28.5,?,?,-90.0,?,?,?,?,?,?,?,?,?,?,-46.0,?,7.0,?,-2.75,?,?,?,?,?,-6.5,12.75,?,9.25,-4.5,83.75,?,?,11.25,?,-92.5,14.25,20.75,-85.25,?,-20.75,?,-52.75,?,8.25,-42.5,?,?,?,?,-17.25,?,-15.5,-2.0,-14.0,?,-14.0,?,-45.0,-21.75,?,?,-25.75,-0.75,48.25,-49.25,26.75,2.75,?,?,-6.5,?,?,?,?,14.5,?,?,?,-5.25,?,-7.5,?,-12.75,0
?,83.75,4.25,189.25,150.5,?,205.25,?,?,?,?,84.75,?,?,133.25,?,?,197.75,112.75,?,217.0,151.5,195.75,?,194.25,205.0,219.75,-23.75,?,159.75,-38.0,28.25,129.0,-88.25,-61.75,?,?,?,44.0,?,-22.75,30.5,-76.5,-57.25,1.25,-10.75,-38.5,-104.25,-45.75,?,?,-45.5,?,?,?,-76.5,?,-59.75,?,-55.25,-41.25,?,?,?,-59.75,?,?,-91.25,?,-70.25,?,-113.0,54.5,?,?,-8.75,-19.25,-17.0,?,-38.5,-2.75,?,-79.0,-0.25,-129.0,-138.0,?,?,-89.25,?,-44.0,-27.5,?,-30.5,?,?,?,?,-39.75,?,47.25,?,66.25,?,?,?,18.5,?,?,129.25,?,?,?,78.75,?,?,-129.5,70.25,?,113.0,0.0,-4.25,?,?,-90.25,-80.0,81.5,?,?,51.0,?,?,13.25,5.5,?,0
?,?,68.25,?,?,?,106.5,?,93.0,?,?,?,?,?,101.0,?,?,?,178.5,168.25,100.5,160.0,155.5,?,159.5,?,?,?,?,?,-20.0,?,?,1.5,?,13.5,?,-28.0,?,?,?,?,?,?,25.75,?,?,?,?,-7.5,?,?,?,?,70.25,?,?,56.75,60.75,53.25,?,?,-24.75,55.25,65.0,129.25,43.5,?,?,24.25,?,?,37.25,?,113.25,32.25,?,?,?,?,-25.25,?,-110.0,?,-28.25,?,-73.25,-13.5,?,?,-74.5,?,-75.0,?,-83.25,-87.5,?,?,?,-78.0,-129.25,-88.25,-37.75,-88.5,-101.5,?,-127.25,-106.25,?,-8.25,24.75,-21.25,?,?,?,-94.75,?,?,1.0,?,-18.0,-18.5,-30.5,-66.5,-97.75,?,-19.0,6.0,25.25,?,-12.25,-34.25,-62.75,?,-91.5,0
?,?,13.75,40.25,?,57.0,110.75,?,122.0,?,?,97.25,155.0,?,?,?,185.5,181.5,?,208.25,?,220.5,?,?,?,221.5,220.0,-12.75,-12.25,?,-2.0,?,-16.75,?,-25.75,?,?,?,14.5,-8.75,?,6.5,-44.5,?,0.25,-6.0,?,6.25,-2.75,-1.0,?,?,-23.0,?,25.5,?,?,?,?,?,-95.5,-111.0,-108.25,-26.0,-44.75,?,-65.5,-69.5,?,-70.0,?,-84.25,?,?,?,?,-35.0,?,?,-13.25,?,-1.5,-1.5,-11.0,?,-22.75,-22.25,11.25,-36.75,?,-14.5,-25.5,?,-6.5,-25.0,?,?,?,-29.0,?,-14.0,-22.0,?,-10.75,?,?,?,-17.0,?,?,108.25,?,?,58.25,-44.25,-51.0,-36.0,?,77.0,84.25,12.25,?,?,-62.75,?,?,8.75,13.25,?,-17.0,-14.75,?,-51.75,?,-52.0,0
