Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
16.5,31.75,21.25,?,31.25,32.75,?,?,40.25,?,?,21.25,15.75,?,?,?,48.25,34.75,22.75,?,?,15.25,26.5,?,?,25.75,26.75,20.75,-24.0,?,51.5,-4.25,?,0.0,-26.0,?,27.5,?,-4.25,54.75,?,?,10.0,?,?,?,-31.0,?,?,3.5,?,43.75,?,?,6.75,?,8.75,-4.75,?,-5.75,-31.5,-29.25,-19.0,?,?,?,-3.0,-1.5,-2.0,-19.5,-16.0,?,44.0,28.25,56.5,4.75,15.0,?,?,?,3.75,?,-13.0,?,15.25,-8.25,21.75,?,-43.5,?,?,-11.25,36.0,?,-7.0,26.75,?,?,?,7.75,?,?,?,-1.5,57.75,?,?,18.25,31.5,?,19.0,?,7.0,?,?,-58.25,?,?,?,?,12.25,-1.75,-22.5,?,-45.5,?,?,-17.25,-3.75,?,?,-23.75,?,?,?,0
?,64.5,62.5,?,48.75,45.5,?,5.25,6.5,?,117.0,108.5,144.5,142.25,?,131.0,?,?,190.25,182.25,?,177.75,173.75,?,128.0,?,?,?,?,8.25,?,?,11.25,?,-1.5,-2.0,?,?,20.5,-12.0,-2.25,?,-7.5,-14.0,?,?,?,15.0,-3.75,?,?,5.5,-1.5,?,?,-22.5,-15.75,-20.75,?,-2.0,?,?,56.0,-38.75,?,?,?,-60.75,?,?,?,?,-22.75,?,-43.0,?,?,?,62.25,57.75,?,?,?,?,-11.25,-11.0,-8.25,?,2.5,?,-20.5,-19.0,-16.75,?,-23.75,-15.0,?,-23.0,?,-15.0,-19.0,-21.0,?,-23.25,-15.25,?,-14.0,5.0,?,?,?,?,?,-32.75,5.75,11.0,13.75,2.0,?,?,?,-30.75,-44.75,-30.0,?,?,?,?,-65.0,?,?,?,?,-73.5,?,0
?,105.5,93.5,?,55.25,?,?,?,?,?,?,142.75,?,?,?,?,63.25,?,?,183.5,?,?,132.0,148.0,72.0,66.5,?,6.25,?,4.5,39.75,?,?,?,?,-46.75,?,?,?,41.5,?,?,?,?,?,6.75,?,25.25,25.75,?,?,?,49.25,-14.5,?,?,-55.25,?,34.0,?,45.25,40.75,?,46.5,?,76.5,84.0,?,58.25,?,?,?,?,43.5,60.75,65.5,?,?,122.0,117.0,82.25,?,?,?,23.0,?,?,46.75,?,?,-18.0,-23.5,-23.5,15.0,?,-33.5,29.5,?,?,?,?,-59.0,?,-25.25,?,?,-5.5,-50.25,?,?,?,?,?,59.75,?,?,?,-95.5,?,-48.0,?,?,-46.0,?,?,-8.25,-122.0,?,-82.25,?,?,-108.75,?,?,?,0
83.0,?,144.75,?,96.5,?,51.0,74.75,?,?,?,166.0,?,?,?,?,?,?,55.0,?,104.5,?,?,?,32.75,?,?,-18.75,-55.5,?,12.75,-43.0,-66.0,?,?,-56.75,?,-63.5,?,15.75,-44.75,?,4.25,-14.5,-53.25,-12.25,-40.25,?,11.25,?,?,2.0,?,-39.0,24.5,-4.25,-35.75,45.5,?,?,?,?,?,27.25,-4.0,?,54.75,?,?,43.75,?,54.75,?,?,-36.75,26.75,19.0,?,22.25,?,32.75,61.75,?,-86.5,66.0,?,?,?,?,-62.0,64.25,?,-96.0,71.25,?,-66.25,?,?,?,?,-12.75,?,50.75,14.0,?,39.0,23.5,-38.0,-32.0,?,-37.0,-13.75,?,?,?,?,-57.5,?,?,-54.75,-23.0,-53.5,-66.25,-17.5,-17.0,-58.0,?,?,?,-4.75,-22.75,-32.75,?,12.25,-25.0,0
?,163.75,?,?,?,119.75,?,?,?,148.0,?,?,?,?,65.5,?,?,69.25,45.0,?,?,?,?,39.75,28.25,33.25,37.75,4.0,?,?,?,90.25,74.0,?,56.75,27.75,?,?,?,12.25,?,?,?,?,?,-14.0,-2.5,?,-12.75,?,?,?,?,-9.5,-56.5,18.0,?,?,66.75,?,?,?,5.25,58.75,?,139.5,?,?,101.75,?,?,?,?,180.75,?,81.75,84.5,81.25,16.75,8.5,5.25,?,-32.0,-41.5,?,-3.25,-1.0,?,?,-19.25,?,-21.5,?,-51.75,?,?,-14.5,?,?,?,?,?,1.75,?,-3.25,?,5.0,-8.75,?,-32.25,?,?,?,?,?,?,?,-64.25,-31.5,-12.0,-51.75,-11.75,?,-28.25,?,-11.0,-16.75,-8.5,?,?,-2.0,?,-1.0,-2.0,-10.25,1
?,?,28.5,12.5,30.0,?,13.0,30.25,43.0,?,143.0,?,?,167.25,?,98.0,?,?,95.5,158.25,164.5,108.75,?,?,?,157.0,171.25,?,?,-21.5,?,-23.5,?,?,-24.5,-30.0,?,-119.5,-65.25,?,-146.5,-57.25,-89.25,-130.0,-76.5,?,?,-69.0,-97.5,-149.25,?,-89.5,?,?,?,28.5,28.0,?,?,11.0,-6.0,?,?,-52.25,?,40.0,-48.75,?,?,?,-15.25,?,-52.0,-11.75,34.0,?,?,?,?,?,?,21.5,3.5,-18.0,35.5,?,-36.0,30.0,11.5,-21.5,65.25,?,-72.75,?,?,-79.0,?,?,?,?,?,?,?,?,?,73.0,8.25,?,6.0,?,?,?,?,?,-5.0,-21.25,-31.75,?,?,?,?,-70.0,-43.75,-16.5,?,?,?,-1.25,6.75,?,-68.5,-47.0,-11.25,-48.25,?,0
137.0,?,115.5,86.75,76.25,73.75,51.5,?,?,146.0,?,129.5,?,?,?,?,80.5,?,170.75,?,?,?,107.5,104.75,?,?,?,?,?,?,-37.0,?,13.0,-31.25,-24.0,?,-20.0,?,?,-37.25,?,5.25,?,?,-4.0,-17.5,36.75,?,-42.25,-5.25,11.75,-39.75,-29.5,?,?,?,?,95.25,?,38.5,85.5,59.5,?,60.5,27.0,-26.0,?,?,34.0,?,?,?,?,?,?,100.0,?,79.5,?,?,?,?,?,?,-13.0,?,?,?,-24.0,?,-16.5,?,?,-5.25,-13.75,?,4.0,?,?,?,-27.75,-40.5,?,?,-11.0,-11.5,?,?,-85.5,?,-70.5,-58.75,?,?,?,?,-20.25,?,?,?,-52.5,?,-33.5,?,?,?,?,?,?,-70.75,-56.0,-58.75,?,?,?,0
?,140.0,80.0,171.5,178.5,?,?,?,162.0,190.0,141.75,80.75,?,?,173.25,?,172.75,?,?,144.5,?,185.0,188.75,?,170.5,?,169.25,?,46.5,107.0,?,-17.0,?,-31.25,-18.5,?,-5.5,46.75,?,-21.25,-18.75,2.25,?,?,?,?,51.25,117.25,?,-17.75,7.5,?,?,?,21.75,?,32.0,42.75,?,?,20.75,?,?,?,?,32.0,39.75,?,?,22.0,-31.0,-83.75,?,?,?,?,?,?,27.0,-31.5,-89.0,-107.0,-97.0,-67.5,-0.25,?,?,?,-10.0,-49.75,-109.25,-97.25,-67.0,?,?,?,?,-8.5,?,-117.25,?,?,-7.5,-54.0,-123.5,-1.25,-3.5,-45.75,-20.75,?,82.0,-55.25,?,?,?,-104.0,-47.0,-22.0,31.0,83.75,?,?,-36.0,-121.5,?,?,?,?,?,-67.25,?,?,-127.75,-110.25,-50.25,0
?,250.5,?,?,?,196.75,111.5,131.0,124.0,242.75,241.25,?,187.5,?,174.25,?,?,?,?,?,?,?,147.25,?,?,?,?,?,?,2.75,?,?,8.0,-35.5,?,-12.5,?,?,?,-14.5,-0.5,13.25,-25.75,?,-11.0,?,-5.5,?,-8.25,?,7.0,?,?,-12.25,?,-66.75,-69.0,?,?,?,?,119.5,124.0,-58.0,?,-54.5,?,?,?,155.25,139.75,135.25,-0.25,?,1.75,?,?,?,129.5,117.25,111.25,?,?,-14.5,-8.0,?,?,?,?,-37.5,-9.0,-18.25,-21.0,-13.25,?,-24.5,11.0,?,?,?,-10.75,-11.25,?,-11.0,-17.0,12.25,?,?,?,-119.5,-124.0,-158.5,?,-129.25,-93.0,-102.5,-102.75,?,?,-135.25,-154.25,?,-123.25,-74.75,?,?,-129.5,-117.25,-111.25,?,-96.25,?,-62.0,-69.0,?,0
?,?,177.75,144.75,150.75,173.25,152.5,?,153.0,151.0,?,151.25,123.5,?,?,?,?,?,?,125.0,?,109.0,?,?,?,?,123.25,-46.75,?,0.0,?,-17.0,-28.5,-8.25,20.0,?,-41.0,?,-0.25,?,-5.75,-34.5,-2.5,30.0,?,-39.5,?,-9.5,-30.0,?,?,-6.75,?,-8.5,?,?,-42.5,?,?,?,?,?,24.75,9.75,?,?,?,?,?,?,15.75,?,57.25,?,34.5,?,?,?,?,14.75,20.5,?,?,-16.75,28.5,?,?,0.5,18.0,?,0.25,?,?,34.5,37.25,?,?,22.5,?,9.5,35.25,-12.0,43.25,?,?,?,?,-11.75,-25.25,-13.75,-24.75,?,?,-36.75,?,?,30.0,-24.25,-15.75,-19.25,4.0,?,-40.75,28.5,?,37.5,?,-14.75,-20.5,?,?,-45.25,26.0,3.0,?,1
?,27.5,59.5,33.25,52.0,?,?,?,105.5,76.0,?,137.75,?,94.25,?,105.5,?,112.5,?,147.5,179.0,101.5,?,?,?,?,104.75,-7.25,?,-50.0,19.0,?,-37.0,?,?,-14.5,?,-57.25,-61.75,-2.0,-17.25,-29.5,13.5,4.5,-7.0,-42.75,-53.25,-60.0,?,?,?,7.0,?,-3.5,?,?,-43.0,-32.25,?,-46.0,-81.5,-71.75,?,-32.5,?,?,?,?,?,-29.5,-1.5,?,-31.0,-29.5,?,?,?,36.25,17.75,45.5,?,?,66.75,?,?,?,35.5,?,?,?,61.75,?,?,29.5,31.5,35.75,?,?,6.0,?,65.0,63.0,25.25,?,?,3.5,?,7.0,81.5,?,46.0,?,?,?,54.25,52.5,50.5,?,?,-25.25,?,?,49.0,?,?,?,?,-45.5,?,31.0,?,?,?,?,38.75,1
100.75,140.25,?,?,95.25,?,45.25,51.75,?,?,?,?,52.75,60.25,?,?,?,44.25,52.0,54.0,?,47.75,50.0,?,?,?,40.0,?,-66.0,?,?,?,-58.0,-14.25,-8.5,-22.5,?,?,-33.5,-21.5,?,?,?,0.5,?,-21.75,?,?,?,?,-5.0,?,?,1.25,?,?,?,77.75,77.0,62.5,55.5,88.5,?,?,47.5,?,?,?,61.5,23.75,37.5,53.5,?,-13.75,?,?,?,?,?,15.5,?,78.5,?,?,58.0,?,?,22.5,?,-4.0,33.5,?,-7.5,?,16.75,-5.0,?,7.75,?,0.5,-4.25,-5.75,?,2.0,-4.25,-1.25,4.0,1.5,-55.5,?,?,?,?,?,?,-24.75,-33.75,?,?,?,-24.75,-25.75,-31.75,?,-17.75,?,-10.75,?,-12.5,-17.25,?,?,-28.25,?,?,0
?,208.5,208.5,205.5,?,213.75,?,206.75,?,?,198.0,?,194.75,201.0,204.0,188.5,?,?,184.75,205.25,?,201.25,?,?,193.25,?,204.0,?,-41.25,?,-44.0,-19.0,?,-29.75,?,?,?,?,?,-35.5,-17.0,-9.25,?,-11.5,-10.75,-14.5,?,?,?,?,-8.0,?,-8.25,?,8.25,-44.5,?,?,-7.5,?,?,?,?,?,?,-56.0,?,-5.25,?,?,?,?,11.25,?,?,?,-2.75,?,?,4.75,2.25,?,-5.5,?,8.25,-3.25,?,10.0,-5.75,?,20.0,?,?,9.25,-0.5,?,?,?,-9.25,21.5,-1.75,?,8.0,?,?,10.75,-2.5,?,12.0,-1.75,?,-6.5,?,-8.25,5.5,?,?,10.5,-1.25,1.25,-7.0,?,-11.0,1.0,?,-11.25,?,-4.75,-2.25,?,-10.0,-9.0,?,?,-8.0,1
197.25,?,198.25,168.0,?,?,168.0,163.0,175.0,?,182.25,191.75,?,?,?,159.75,?,?,?,?,?,?,140.5,?,?,?,?,?,?,-1.0,?,?,?,-72.5,?,?,?,?,?,?,45.5,-34.0,?,?,-8.75,?,?,?,?,?,?,-18.0,?,-4.5,-84.0,?,-193.25,?,?,-87.0,?,28.0,23.25,?,-121.5,-182.75,?,18.25,?,31.25,?,?,2.25,-4.0,?,?,?,?,20.0,?,?,?,-9.75,-15.75,30.75,?,?,?,-25.75,-54.5,0.75,?,-10.75,?,-1.25,-77.25,?,?,?,0.0,-3.75,?,33.5,?,?,4.5,?,-80.75,-29.25,?,-23.25,?,?,-27.75,-38.0,?,?,?,-26.75,-23.25,-8.25,?,-25.75,-28.75,?,?,-20.0,-17.75,?,?,?,?,-15.25,-10.5,-18.0,0
?,208.0,203.5,148.75,199.25,?,?,130.25,146.5,199.25,209.5,204.0,151.5,?,?,98.75,?,?,202.25,?,?,151.25,199.75,197.75,94.75,?,?,-54.0,-58.75,-6.25,?,?,-51.5,2.25,?,?,?,?,?,?,?,-49.0,4.5,?,-48.5,-52.0,?,?,?,?,-46.5,?,-58.25,-44.75,?,-171.0,-158.25,?,?,-60.0,100.5,?,?,?,?,-121.25,3.0,-44.5,?,100.5,77.5,56.75,?,?,?,?,?,-11.25,107.5,?,66.0,?,-35.5,-76.75,51.5,?,-81.5,49.75,11.5,-35.25,4.75,?,?,49.0,?,-81.75,48.5,-2.25,?,?,?,-66.0,46.5,-58.25,?,?,-16.25,-59.25,?,?,?,?,?,-91.0,?,?,-10.25,?,?,?,-46.0,-121.0,?,37.5,-15.25,?,-107.5,-84.5,?,?,-122.75,-91.25,47.75,-1.75,?,0
?,?,44.5,?,45.5,49.0,?,101.75,?,?,?,?,?,57.0,?,86.25,?,97.0,?,33.5,32.75,31.75,?,30.0,40.0,?,38.25,?,?,-6.0,?,?,?,?,-27.25,-17.75,-14.75,-11.75,-5.75,10.25,?,-10.5,?,-11.5,-10.75,-8.25,-5.75,?,?,0.5,?,?,-1.25,?,-5.0,-2.25,-2.75,-7.0,-4.75,-6.25,?,?,?,?,-0.25,?,-5.25,?,?,-37.75,-47.0,?,?,?,-0.25,-4.75,0.25,2.25,?,-8.5,-5.5,?,-13.5,-27.0,?,-3.25,-19.0,17.75,?,-21.75,?,-13.75,?,?,-2.5,-21.0,?,-10.5,?,?,-11.0,?,?,?,?,?,?,-1.75,43.25,?,?,79.0,101.0,?,23.75,?,?,37.75,47.0,?,65.75,66.25,58.75,10.25,?,?,?,?,5.5,?,?,15.0,-2.5,?,?,0
174.5,183.0,204.75,195.5,160.0,138.0,130.75,87.0,?,?,189.75,?,?,?,?,129.0,?,?,199.5,200.5,?,?,172.75,146.0,?,105.5,74.25,?,?,?,-86.0,?,57.5,-87.25,?,80.75,?,?,?,?,5.5,?,-96.0,?,79.0,-0.75,7.25,-7.5,-80.5,3.25,?,-88.75,?,?,?,-28.75,-54.0,?,8.75,?,43.75,96.0,154.75,?,?,-35.75,-15.75,?,?,?,?,157.0,?,-0.25,?,1.0,?,?,63.5,95.0,?,30.25,?,?,-57.5,?,?,-80.75,-31.75,-1.25,23.5,?,?,-58.5,-58.75,?,-79.0,?,?,?,-21.75,-107.0,-56.75,?,-87.5,?,-40.5,?,-43.75,-96.0,-154.75,-154.75,-121.0,?,-106.0,-55.0,-12.25,?,?,-157.0,?,-125.0,-95.25,-110.25,-57.5,-17.25,-63.5,-95.0,-132.75,-152.5,-114.0,?,-102.25,-67.5,-43.25,0
204.75,?,?,?,208.75,191.75,164.0,179.25,?,?,?,?,?,?,?,103.0,?,?,?,115.25,?,?,?,?,54.0,54.25,?,-32.0,?,?,-44.75,?,7.0,-15.25,?,-34.75,-49.5,-43.0,?,?,-56.5,14.75,?,?,?,?,?,10.75,-14.0,?,?,?,8.0,-8.0,?,14.5,0.0,?,17.25,5.25,40.75,?,0.0,?,9.25,?,56.0,?,?,?,68.75,?,40.75,?,?,?,?,44.75,?,?,?,?,?,-76.25,-7.0,-54.5,?,34.75,?,-87.0,-19.25,-58.25,?,?,-77.5,?,17.25,?,-56.5,?,-36.0,-37.5,-5.25,-23.5,?,8.0,?,-19.5,-40.75,-31.5,0.0,?,?,?,33.5,?,?,?,?,?,-49.5,?,?,?,?,3.5,?,?,-35.0,?,-21.25,?,10.25,?,4.0,0
137.5,?,133.0,?,100.75,?,107.0,?,?,?,?,?,?,?,69.25,61.75,70.0,?,?,125.25,127.5,43.5,41.5,?,?,?,?,?,?,?,16.25,48.75,?,?,40.25,-36.75,?,?,?,?,?,-1.75,?,?,-20.25,?,?,?,5.0,10.75,-3.75,?,?,-9.0,?,?,?,58.5,90.25,90.5,?,16.0,?,36.0,?,79.75,95.25,127.25,133.5,54.5,?,?,70.5,83.0,?,144.5,?,173.0,76.75,80.5,?,?,-11.5,?,?,-9.0,-29.75,36.75,?,-47.25,?,2.25,12.25,1.75,?,-10.0,?,6.75,?,?,10.25,?,?,2.75,?,?,?,-10.25,?,?,10.75,-41.5,15.25,?,-48.75,?,?,-54.5,-53.75,?,-31.75,7.5,?,?,-22.75,?,?,-80.5,?,?,0.75,-5.25,-22.5,?,?,1
121.0,?,?,77.0,79.0,?,26.75,?,37.75,122.25,147.5,?,76.0,?,?,?,?,37.5,?,?,135.75,?,?,71.5,25.25,35.25,45.5,-41.75,?,?,-56.0,?,23.5,?,-10.5,-11.0,-37.75,?,?,?,-51.0,?,?,-10.5,-13.75,?,?,-15.25,-48.25,-49.5,2.5,?,?,?,26.5,14.75,53.0,?,?,?,?,106.5,?,?,?,?,?,102.0,129.5,?,?,?,?,55.0,74.25,?,116.0,?,95.25,?,90.25,?,?,?,?,-30.5,?,?,?,-16.5,?,?,?,-17.75,?,-12.25,?,-2.25,?,15.25,?,15.25,?,?,-16.0,?,?,-16.25,?,?,-77.0,?,-6.25,?,?,59.25,?,-98.5,?,-86.0,-23.5,?,?,?,55.75,55.5,?,-116.0,?,-30.25,-23.75,?,27.5,29.75,27.0,0
?,96.25,?,99.25,84.5,95.25,91.0,?,48.0,?,?,?,?,?,74.5,67.5,?,?,?,67.25,92.0,57.25,51.5,60.0,?,?,25.0,12.25,?,?,-18.0,44.75,4.0,?,42.25,?,?,84.25,?,-0.25,?,?,-40.5,29.25,?,?,?,-9.0,12.25,38.75,-2.75,-32.25,13.5,20.5,?,?,?,81.25,77.25,70.5,?,49.0,72.25,?,?,113.0,96.75,?,?,?,?,?,145.25,162.0,131.0,112.75,99.0,?,37.5,42.75,?,10.75,?,?,?,?,?,?,?,-16.25,?,?,?,-2.25,9.75,?,-30.25,?,-8.25,?,?,11.5,?,14.75,2.0,?,?,1.0,?,?,-72.25,-39.25,?,-71.75,?,-27.5,-31.75,?,-39.75,?,-34.0,?,-57.5,?,?,-26.0,-37.5,?,-67.0,?,?,?,?,?,-18.25,0
210.5,218.25,?,235.0,243.0,175.5,204.75,?,?,132.75,133.25,121.5,?,143.5,101.75,129.25,129.75,?,118.0,115.25,?,?,?,87.25,107.25,?,?,?,?,?,-36.75,?,?,?,-9.75,65.25,?,-3.0,?,-14.5,?,37.75,?,-9.75,39.75,14.0,9.5,5.5,8.25,?,?,?,7.0,22.75,-24.5,-37.5,-18.5,-46.5,?,7.0,?,?,?,?,3.75,13.25,?,-10.5,29.75,?,?,?,?,24.75,30.5,?,?,?,10.75,12.0,28.0,?,?,?,-59.5,-170.25,?,-65.25,-141.25,-90.0,?,?,-77.75,?,?,?,?,?,?,?,?,-55.5,?,?,-38.0,-22.75,?,?,-5.75,-12.25,?,-120.75,?,?,-173.25,-165.75,?,?,-3.5,?,?,-63.0,?,-107.25,?,?,-10.75,-12.0,?,-35.25,-31.5,?,?,?,?,0
?,?,?,80.75,73.75,79.25,?,82.75,?,172.25,?,167.75,?,?,109.5,?,?,?,?,?,189.25,?,?,112.75,?,?,?,6.75,?,?,20.75,?,?,?,-54.75,-19.0,?,-9.0,?,?,?,8.0,2.5,?,-18.5,-16.75,?,24.0,-18.5,-52.75,29.0,?,-84.75,?,?,67.5,?,110.25,?,?,?,60.0,?,51.75,?,55.75,85.5,91.75,106.75,?,?,?,?,31.0,52.5,?,?,?,?,?,?,?,-14.25,?,?,?,-22.5,?,-19.75,?,-4.5,-19.25,-39.0,-8.0,?,?,18.5,?,-22.5,?,-49.5,-46.5,?,-77.5,-47.25,?,?,-20.75,-91.0,-60.0,-74.25,37.5,?,?,?,?,96.75,-93.0,?,?,?,?,31.0,113.5,87.75,96.75,-131.75,-95.5,-117.75,3.25,?,?,120.5,101.25,121.5,0
?,?,74.5,35.25,63.75,?,22.75,?,90.25,?,?,116.5,?,101.75,105.5,70.75,109.0,115.25,?,?,133.75,102.75,?,116.5,?,?,?,?,?,?,?,?,?,80.25,?,?,-22.0,9.5,?,?,-12.25,?,?,-33.75,?,?,14.0,13.5,?,?,?,47.75,-35.25,-38.25,-80.5,?,-71.75,?,?,-28.25,?,?,?,-49.75,-37.25,?,33.0,?,?,55.75,10.0,?,?,-14.0,-7.5,49.75,?,?,?,?,?,-8.75,-51.25,3.5,?,?,-21.0,67.5,?,?,?,-36.0,-2.0,?,?,-12.75,44.5,-23.75,-45.25,?,?,-2.0,13.75,?,?,?,-24.5,?,-60.5,?,?,35.5,?,?,?,?,?,?,-10.0,-1.25,?,13.5,6.75,9.5,-41.0,-43.0,-63.5,?,?,5.75,-1.5,?,-7.0,-59.25,-57.25,0
76.75,?,?,?,107.0,?,109.25,90.25,86.0,?,159.25,135.5,136.5,137.0,113.5,?,107.75,95.75,?,169.0,?,149.0,135.5,?,138.75,?,57.25,?,-53.0,-26.75,?,-15.0,?,?,42.75,23.25,?,?,-6.0,-14.25,?,?,?,?,?,-13.5,-26.75,6.25,?,18.0,?,27.5,95.75,81.5,?,-51.75,?,?,?,?,-32.5,29.5,17.5,-13.0,-39.5,-15.25,-8.5,5.75,17.5,?,?,39.75,?,-26.5,3.25,?,?,?,6.5,87.0,?,26.75,?,-45.0,11.5,?,?,?,-15.0,?,?,?,-60.25,-23.0,?,-38.0,-45.75,-20.75,?,?,-107.5,?,-56.5,-87.5,-51.0,-81.5,-35.75,-20.75,32.5,?,?,?,-18.5,?,-27.0,?,-29.75,?,?,-39.75,-18.25,-39.0,-35.75,?,-9.0,?,-6.5,-87.0,-81.75,-65.0,?,-47.25,?,-39.0,-23.25,0
?,?,?,91.5,95.0,76.5,88.75,82.75,?,125.75,?,104.0,?,?,102.25,?,104.25,85.75,?,143.75,?,?,135.5,117.5,?,?,?,?,1.75,16.5,-28.25,-20.75,15.0,-34.25,?,?,?,11.5,?,-20.0,?,17.5,?,?,25.25,-4.5,?,23.75,-21.5,-7.75,19.75,-32.0,-6.25,?,?,35.5,?,14.0,-13.75,?,?,1.25,9.75,?,?,44.0,?,6.75,12.75,?,?,18.25,?,?,?,?,24.0,30.75,32.5,30.0,?,-16.5,?,-18.25,?,?,?,-26.25,-35.0,?,?,?,-32.25,-17.5,?,-40.25,-25.25,-36.75,?,?,-32.75,-41.0,?,?,-46.25,?,-42.5,-37.75,0.0,-1.25,?,?,?,-28.0,-29.0,-18.75,-9.0,?,-12.0,-18.25,?,-34.75,-35.5,-41.25,-30.0,-20.5,?,-30.0,?,?,-46.5,-47.0,?,-34.25,-21.75,0
106.75,?,?,?,?,92.5,?,?,?,110.75,?,129.5,96.75,?,93.25,88.0,?,78.5,?,?,?,49.75,?,55.5,?,37.75,?,-14.75,?,?,25.5,?,4.0,?,63.5,15.75,?,?,-18.75,19.5,?,3.5,?,65.5,9.5,-3.25,?,?,?,17.5,?,16.25,33.5,3.0,?,15.5,-25.25,?,?,35.0,3.75,4.25,38.75,?,?,?,?,?,44.75,22.75,?,?,68.75,?,?,75.0,60.0,58.25,18.0,?,?,?,27.0,?,-4.0,12.25,?,?,?,6.75,?,?,?,?,11.0,?,-9.5,?,?,30.25,?,1.75,5.75,?,46.5,?,18.75,?,-3.75,?,-38.75,-0.5,2.0,12.0,?,19.5,?,-22.75,?,?,?,?,?,?,?,?,-18.0,?,-51.25,?,?,?,14.0,?,-5.0,0
?,114.0,123.25,157.5,?,?,?,204.0,?,147.75,?,?,192.5,196.75,?,?,?,?,?,?,210.0,215.5,?,?,221.0,?,227.0,?,11.5,-9.75,-30.25,?,1.75,-21.25,?,?,?,?,-16.75,-21.5,-11.0,-2.25,?,-6.0,-1.0,4.0,?,-14.75,?,?,?,?,-11.0,?,-60.0,-55.25,-47.75,?,-89.75,-54.5,-87.25,-90.0,?,-81.25,?,-64.0,?,-94.5,?,-72.25,?,?,-65.0,?,-48.5,-54.75,?,?,-25.75,-28.25,-17.0,9.75,14.0,-7.0,?,?,-40.25,0.75,-14.5,?,16.75,22.5,1.0,?,-11.75,-26.25,?,?,-23.75,14.75,?,?,6.0,?,?,6.0,-3.75,?,87.25,90.0,78.25,?,76.0,81.75,41.5,?,40.75,72.25,?,56.5,?,?,?,14.25,?,15.0,?,28.25,17.0,7.75,?,7.25,?,-3.0,-4.5,0
?,?,?,8.5,?,11.0,?,10.75,?,120.0,123.0,120.5,?,?,?,?,?,101.25,?,193.0,192.0,?,?,178.5,?,?,177.75,49.5,?,3.75,?,?,-2.5,-0.75,-1.25,-1.5,?,0.25,-0.5,-16.0,-8.5,5.25,-12.0,-7.25,?,?,?,?,?,-8.25,?,-10.5,-6.75,?,?,?,90.25,93.75,66.0,50.75,11.25,7.75,6.0,?,?,?,64.25,57.5,55.75,?,?,?,59.75,53.0,49.5,35.25,37.0,40.5,?,?,14.25,-3.75,-6.5,?,2.5,?,?,?,?,?,0.5,?,?,-5.25,?,?,?,?,-1.0,1.75,-5.5,-8.5,?,?,-9.0,-7.75,?,-2.0,?,-7.75,-6.0,?,?,?,?,73.25,69.0,-11.5,?,?,?,?,39.75,?,?,?,?,-9.0,-14.25,?,?,30.75,?,52.25,58.5,0
?,?,94.75,?,79.0,?,45.0,?,?,?,?,83.75,?,73.75,?,?,?,46.25,?,48.0,?,?,?,39.0,26.5,?,?,?,?,?,?,?,-24.75,-35.0,-39.5,?,2.25,-16.25,?,-16.5,?,?,?,?,-2.75,-0.75,?,1.75,?,-6.5,-1.75,?,?,?,?,?,?,?,?,43.5,?,46.0,?,?,28.5,?,?,?,?,?,39.75,37.5,54.0,36.5,?,30.5,16.75,?,?,20.75,?,28.5,?,?,24.75,?,?,?,-3.5,-7.75,12.5,-16.75,?,16.5,?,-3.0,?,-0.25,-10.25,-1.75,?,-4.0,?,?,-5.75,?,?,-5.25,?,-46.0,?,9.75,?,?,?,?,66.0,-27.75,-39.75,?,?,-17.0,-24.25,?,?,?,?,-20.75,-17.0,?,-8.5,-6.75,?,?,17.75,0
