Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
251.75,246.5,?,146.25,142.5,128.5,110.5,100.5,83.75,130.0,74.5,51.0,65.75,26.75,11.0,16.5,13.75,15.0,61.25,53.75,50.75,26.75,24.0,18.0,22.5,17.75,16.25,?,5.0,27.75,37.75,40.75,17.75,19.75,74.5,26.75,47.0,95.75,?,55.0,89.0,54.75,55.0,66.0,1.5,15.0,18.25,10.5,?,1.75,8.75,1.5,9.75,6.25,-84.0,-108.75,-118.75,?,63.5,45.75,141.25,146.0,140.25,-56.5,-6.5,?,?,67.5,71.0,?,60.75,36.0,78.75,?,?,91.75,97.5,104.25,38.75,36.0,34.5,-27.75,-80.5,-112.0,-17.75,-35.5,-64.5,-26.75,-49.75,-61.75,?,-37.75,-24.25,-54.75,-18.0,-5.25,?,-4.25,-11.75,-10.5,-11.25,-18.0,-8.75,-9.25,-8.0,-6.25,-7.25,-12.75,-141.25,-146.0,-140.25,24.75,-24.25,-61.25,-29.25,-65.0,-83.75,-113.5,-60.75,-36.0,-29.5,-7.0,-0.25,6.5,-4.5,-15.0,-38.75,-36.0,-34.5,?,-5.75,-7.5,-1.75,-8.5,?,0
206.75,224.25,223.5,149.25,166.0,164.75,83.0,83.5,80.0,105.25,110.0,109.5,74.75,79.5,78.5,47.25,47.25,?,56.25,56.0,56.25,55.25,57.75,58.5,43.0,?,43.0,-20.75,-37.25,-16.75,0.0,-33.5,-15.5,4.5,-1.25,3.0,?,-11.5,-4.25,0.5,-9.25,-3.75,-1.25,-0.75,3.0,2.5,1.75,?,2.5,-2.75,-3.25,1.25,0.5,0.0,-43.25,-60.75,-68.0,43.25,?,50.75,123.75,140.75,143.5,-7.5,-12.5,-19.0,33.25,35.75,41.5,58.0,62.75,65.25,5.75,9.0,1.25,0.5,-2.0,-4.25,13.25,12.5,13.25,16.75,-6.5,?,15.5,-7.75,-1.75,-3.0,-6.75,-0.25,?,-2.0,-7.75,3.75,-3.5,-3.5,?,-6.5,-3.75,0.0,?,0.5,3.25,0.25,?,0.0,-2.25,?,-123.75,-140.75,-143.5,-115.0,-130.0,-129.75,-73.75,-72.25,-66.75,?,-62.75,-65.25,-57.75,-61.75,-60.75,?,-42.0,-37.0,-13.25,?,-13.25,?,-34.5,?,-36.0,-34.75,-32.0,0
120.75,95.75,90.0,105.5,110.0,130.25,105.25,123.5,140.0,98.0,82.0,78.75,89.75,96.5,115.0,89.5,?,129.5,116.0,103.5,102.5,?,113.75,?,108.0,127.25,157.0,33.0,38.0,30.75,17.5,-3.5,-24.75,?,-18.0,-34.75,14.75,?,19.25,10.75,-6.75,-25.25,5.5,-16.75,-40.0,7.25,14.0,13.5,8.5,-9.5,-32.25,7.0,-15.75,?,129.25,152.5,156.75,70.0,57.75,33.0,15.5,-27.75,-50.0,141.5,152.5,150.5,64.75,53.0,30.75,8.5,-26.0,-50.75,63.0,76.5,75.25,27.25,18.25,-3.25,?,?,-54.5,-30.75,-9.25,-31.25,24.75,8.75,-41.0,34.75,3.75,-17.25,-19.25,-5.0,-22.75,25.25,9.25,-29.75,40.0,13.5,-12.0,-13.5,-3.75,-26.0,32.25,15.0,-26.25,49.0,?,-5.5,?,27.75,50.0,-7.0,-7.25,-38.75,-68.5,-63.25,-75.25,-8.5,26.0,50.75,0.0,0.5,-20.25,-47.5,?,-54.75,?,?,?,6.75,7.25,-12.0,-51.5,-40.75,-55.25,0
69.75,75.5,80.0,84.25,?,83.5,50.25,89.75,96.0,?,125.0,126.5,124.5,140.5,?,87.75,117.75,120.25,179.75,180.0,179.5,166.0,180.25,166.5,117.75,143.75,148.75,-6.25,1.75,-10.25,-5.25,-16.0,?,14.5,-27.75,-45.75,-9.75,1.75,-3.75,-11.5,-17.0,1.25,-4.5,-25.5,-32.5,-19.0,-1.75,0.25,-23.0,-22.25,-0.5,-15.75,-25.0,-31.0,-61.0,-67.25,-71.75,-49.75,-69.25,-45.0,19.5,-14.25,-16.0,-39.75,-42.0,-45.75,-21.5,-37.5,-20.0,35.0,7.25,6.25,?,-37.5,-40.0,-3.0,-18.25,-6.5,62.0,36.25,30.75,10.25,4.5,-2.0,-0.75,-35.75,-3.75,45.75,-2.0,11.75,3.75,0.5,-2.25,-1.25,-30.25,-4.5,32.5,-4.5,11.5,-0.25,-4.25,-6.75,0.5,-28.0,-8.0,31.0,-0.75,6.5,-19.5,14.25,16.0,11.75,12.5,60.5,85.25,67.75,18.75,-35.0,-7.25,-6.25,1.5,-1.5,33.5,56.25,44.5,1.0,-62.0,-36.25,-30.75,-24.0,-28.75,0.75,21.0,6.25,-35.75,0
45.25,48.5,47.5,46.75,54.75,48.75,41.0,44.0,36.75,118.75,116.75,113.5,128.0,118.75,106.25,110.0,119.25,117.25,70.75,71.25,66.5,72.5,72.0,63.0,56.75,62.0,57.5,-3.5,-0.25,-2.25,-6.5,-11.25,-2.0,-17.25,-15.5,4.25,0.75,-2.5,?,-24.5,-7.5,21.75,-19.0,-17.0,-7.25,-0.75,?,4.25,-10.5,-9.25,9.5,-8.25,-11.5,-0.75,10.25,12.0,18.25,2.5,?,?,?,?,10.75,4.0,21.25,32.25,-18.75,3.25,10.5,8.75,-2.5,?,-7.5,2.25,13.25,?,-2.5,0.5,14.0,?,9.0,?,-7.75,-12.25,2.0,-16.5,-17.25,?,-9.0,-5.5,-5.25,-9.5,-19.0,-21.75,-23.0,-23.25,7.25,-34.0,-33.25,?,-8.25,-10.75,-9.5,?,-12.75,0.75,-16.0,-7.0,-4.25,-4.5,-10.75,-13.0,-27.25,-17.0,-19.0,?,-5.5,-8.75,2.5,3.75,-8.75,6.75,26.5,14.25,8.0,-1.0,-14.0,-9.25,-9.0,-14.0,?,-1.5,-2.25,-7.0,-3.25,0
126.5,100.25,81.75,134.75,123.5,111.25,189.75,182.75,165.0,193.5,177.25,158.25,192.75,184.75,170.5,204.75,200.5,186.5,?,?,209.25,?,212.75,205.0,?,202.75,194.75,11.25,42.75,?,4.5,16.75,23.5,-41.25,-1.75,24.75,5.25,?,35.25,-0.25,9.25,22.25,-33.25,-3.5,18.25,1.25,6.75,13.75,-1.25,3.75,11.0,-22.25,-2.75,9.25,-58.25,-12.0,60.25,-12.25,-37.25,-29.0,-63.25,-82.5,-83.25,-39.5,-11.0,36.75,-3.75,-17.0,-10.75,-11.25,-23.25,-28.25,-8.25,-1.5,10.5,7.5,4.75,6.25,19.0,15.5,14.5,-44.75,-31.25,-24.75,?,-20.0,-17.5,-24.75,?,-50.25,-35.25,-35.0,-26.75,?,-26.5,-22.25,-18.25,-34.25,-38.0,-13.75,-19.75,-18.25,-11.0,-17.0,-17.25,-9.25,-18.75,?,63.25,82.5,83.25,4.75,17.75,21.5,-131.25,-120.0,-104.25,11.25,23.25,28.25,?,-47.25,-39.0,-149.0,-138.75,-126.5,-19.0,-15.5,-14.5,-92.75,-87.25,?,-158.75,-151.25,-144.0,1
75.0,107.5,109.0,54.25,?,?,37.0,48.5,34.0,138.25,184.5,183.5,112.5,150.0,128.25,?,107.25,83.75,148.25,200.75,205.0,123.0,170.5,145.75,96.25,124.75,95.25,-54.5,-67.75,-34.0,-36.75,-53.75,-10.25,-20.5,-28.5,?,-84.5,?,?,?,?,-15.75,-43.5,-46.0,7.0,-95.25,-109.25,-56.75,-75.0,-103.75,?,-49.75,?,1.0,63.25,77.25,67.0,57.0,69.75,83.5,38.0,59.0,75.0,60.75,52.0,50.25,61.5,67.75,?,?,77.25,99.75,58.75,45.25,38.75,58.5,60.5,91.0,52.0,76.0,109.75,34.0,-40.75,-83.25,10.25,-43.0,-43.0,-3.0,-23.25,-13.75,45.25,-61.25,-119.25,15.75,-66.0,-75.25,-7.0,-47.5,-40.5,?,-75.25,-152.0,22.75,?,-100.75,-1.0,-63.75,-55.5,-38.0,-59.0,-75.0,-29.0,?,-46.75,-19.25,-28.25,-23.0,-47.5,-77.25,-99.75,-37.75,-70.75,-74.0,-33.0,-50.25,-49.75,?,?,-109.75,-49.0,-85.25,-85.0,-39.0,-64.25,-53.5,0
166.25,179.25,144.25,140.5,151.0,137.5,103.75,106.25,?,171.75,183.75,150.25,147.25,159.25,143.25,109.25,113.75,112.75,180.25,195.75,168.0,166.5,181.0,?,133.25,138.75,139.5,-4.5,-8.75,22.0,-22.0,?,3.0,-8.0,-1.5,-7.25,-1.5,?,21.5,-21.25,-17.0,4.0,-7.5,-4.25,-3.5,12.5,-9.25,12.25,-22.5,-21.25,-6.25,-12.75,-6.75,-6.25,-0.25,12.75,47.0,33.5,35.25,25.5,62.5,73.0,33.25,-3.75,9.75,42.5,32.0,30.25,22.75,62.5,70.0,37.5,0.25,10.25,39.25,22.5,22.75,8.25,47.0,57.0,28.5,-22.0,-47.0,-9.5,-3.0,?,-21.25,7.25,0.25,?,-21.5,-45.0,-10.25,-4.0,-28.5,-24.25,3.5,-9.25,?,-12.25,-30.0,8.5,?,-15.75,-21.0,6.25,?,-23.0,-62.5,-73.0,-33.25,-72.0,-86.25,-68.5,-63.25,-64.5,-67.0,-62.5,-70.0,-37.5,-77.5,-92.5,-75.25,?,-72.25,-70.75,-47.0,-57.0,-28.5,-87.5,-104.75,-95.0,-90.75,-95.5,-95.5,0
83.25,60.75,65.0,47.75,37.0,32.75,92.0,78.5,70.75,141.75,?,132.75,156.25,154.0,153.0,192.0,188.25,187.5,193.25,188.5,193.5,196.75,197.75,198.5,210.25,209.25,208.25,23.25,44.25,18.25,10.25,20.25,?,2.75,?,21.25,11.75,24.75,9.0,0.0,3.5,3.25,?,3.75,4.5,7.5,12.5,-0.25,?,?,-1.75,-6.0,-0.75,?,-5.75,-5.25,-16.5,48.25,18.5,?,?,-17.75,-5.75,-24.75,-39.75,-57.75,-16.5,-44.75,-41.25,-50.25,-59.25,-54.75,-16.75,-28.5,-45.5,?,-22.5,-21.25,-17.0,-20.75,-14.75,-18.25,-2.25,-19.0,-15.0,-6.0,-3.0,-21.25,-18.5,-19.25,-9.0,0.75,-9.75,-3.25,-1.25,?,-4.5,?,-7.0,0.25,3.5,-4.25,1.75,0.75,1.0,-2.0,-1.25,0.5,8.75,17.75,5.75,129.75,?,?,122.75,131.5,?,?,59.25,54.75,58.75,?,56.75,37.0,38.75,37.75,17.0,20.75,14.75,23.25,20.25,19.0,18.0,17.75,17.75,0
88.75,100.5,150.5,?,58.25,88.5,?,62.0,85.75,106.0,?,?,91.0,74.25,99.25,67.5,58.5,74.75,47.0,56.0,?,42.5,34.25,41.75,32.5,31.75,39.0,?,0.0,?,-43.25,22.0,-9.0,-53.75,-18.25,-21.25,-30.5,-5.75,?,-51.75,12.75,-8.25,-57.0,-11.5,-7.25,-6.5,-2.25,-24.0,-17.0,10.25,0.75,-22.0,-6.75,-6.5,12.5,16.75,-16.75,37.75,77.0,98.75,24.25,?,64.75,0.75,-19.25,-48.0,38.25,60.75,82.75,38.5,60.25,88.0,7.25,-7.75,-14.25,17.5,33.75,?,14.5,24.25,32.0,61.75,104.5,79.5,9.0,?,100.25,21.25,74.0,71.25,56.75,64.5,28.25,8.25,58.75,38.5,7.25,43.5,32.25,24.0,10.25,9.5,-0.75,18.25,19.0,?,16.25,14.0,-24.25,-38.5,-64.75,-14.0,48.75,53.75,80.25,119.0,?,-38.5,-60.25,-88.0,?,2.25,11.0,46.75,86.0,76.75,-14.5,-24.25,-32.0,-8.75,12.0,23.0,39.0,55.75,51.0,0
176.25,198.75,?,144.5,166.0,176.75,?,146.75,158.25,128.5,147.5,151.0,108.25,129.5,138.25,98.25,111.0,123.75,79.5,92.75,94.75,68.25,84.0,89.25,57.75,68.25,78.0,-46.75,-46.75,-28.75,-23.0,-41.25,-32.25,-4.0,-13.25,-18.75,-41.75,-43.5,-22.5,?,?,-30.0,-6.5,-19.75,-25.5,-23.25,-28.75,-15.25,-15.5,-30.25,-21.0,0.0,-14.5,-20.25,12.75,24.5,18.0,47.75,55.25,45.75,36.75,52.0,46.75,3.25,13.5,9.5,26.5,30.0,20.75,30.25,36.5,?,-0.75,3.75,3.25,12.0,12.75,7.75,21.75,?,?,28.75,11.5,10.25,32.25,18.25,26.0,18.75,26.75,40.25,22.5,6.25,4.75,30.0,12.0,11.5,25.5,24.5,25.25,15.25,3.25,1.75,21.0,6.5,5.0,20.25,18.75,17.0,-36.75,-52.0,-46.75,33.0,-1.0,-4.75,55.75,40.75,28.5,-30.25,-36.5,-27.25,?,-11.5,-12.75,53.0,35.5,22.75,-21.75,-24.5,-16.75,1.5,-15.25,-13.0,44.0,32.25,22.5,1
16.5,31.75,21.25,17.5,31.25,32.75,48.0,61.0,40.25,17.0,32.25,21.25,15.75,29.25,31.25,36.5,48.25,34.75,?,43.0,30.5,15.25,26.5,29.0,16.25,25.75,26.75,20.75,-24.0,-4.75,51.5,-4.25,-15.25,0.0,?,7.75,27.5,-24.5,?,?,-4.0,-15.5,10.0,-18.0,1.75,?,-31.0,-7.75,85.5,3.5,-13.75,43.75,1.75,-10.5,6.75,-6.0,8.75,-4.75,-3.75,-5.75,-31.5,-29.25,-19.0,15.0,?,?,-3.0,-1.5,-2.0,-19.5,-16.0,-13.5,44.0,?,56.5,4.75,15.0,20.5,6.5,17.25,3.75,4.75,-13.0,25.75,15.25,-8.25,21.75,-7.75,-43.5,-8.5,?,-11.25,36.0,?,-7.0,26.75,-1.75,-31.0,-1.75,7.75,-5.5,74.25,13.75,-1.5,57.75,?,-7.25,18.25,31.5,29.25,19.0,20.25,7.0,-20.0,-44.0,-58.25,-37.25,?,16.0,13.5,12.25,-1.75,-22.5,-32.5,-45.5,-31.75,-6.5,-17.25,?,?,?,-23.75,?,-21.0,-22.25,0
70.75,64.5,62.5,?,48.75,45.5,4.5,5.25,6.5,129.0,117.0,108.5,144.5,142.25,132.5,131.0,134.25,119.75,190.25,182.25,175.25,177.75,173.75,163.75,128.0,124.5,110.25,27.25,11.75,8.25,-0.25,?,11.25,6.25,-1.5,-2.0,20.0,20.25,20.5,-12.0,-2.25,12.0,-7.5,-14.0,11.25,7.25,14.5,15.0,?,1.75,14.0,?,-1.5,17.75,-31.25,-22.5,-15.75,?,-10.25,-2.0,66.25,59.25,56.0,-38.75,-43.5,-51.75,-46.0,-60.75,-65.5,-2.0,-17.25,-11.25,-22.75,-31.25,-43.0,-3.25,-14.5,-20.0,62.25,57.75,65.0,-8.25,-10.0,-9.0,-11.25,-11.0,-8.25,2.0,2.5,2.25,-20.5,-19.0,-16.75,-12.0,-23.75,-15.0,-11.25,-23.0,-9.75,-15.0,-19.0,-21.0,-14.0,-23.25,-15.25,-17.75,-14.0,5.0,-66.25,-59.25,-56.0,-51.0,-39.5,-32.75,5.75,11.0,13.75,2.0,17.25,11.25,-24.0,-30.75,-44.75,?,-62.25,-72.25,-62.25,-57.75,-65.0,?,-91.0,-95.0,-61.5,-73.5,?,0
98.0,105.5,93.5,56.75,55.25,79.75,52.75,?,?,160.75,157.25,142.75,112.75,102.0,127.75,65.25,63.25,94.75,194.0,183.5,168.75,145.75,132.0,148.0,72.0,66.5,86.5,6.25,-12.25,4.5,39.75,35.5,-23.0,35.75,19.25,-46.75,30.75,?,18.0,?,55.0,-15.0,43.25,47.0,?,6.75,17.0,25.25,25.75,53.0,-2.25,34.75,49.25,-14.5,-58.25,-81.75,-55.25,44.25,34.0,-1.0,45.25,40.75,-6.0,46.5,59.5,76.5,84.0,98.5,58.25,95.5,94.0,48.0,?,43.5,60.75,65.5,77.75,55.75,122.0,?,82.25,-4.5,-16.25,?,23.0,33.0,21.5,46.75,62.5,?,-18.0,-23.5,-23.5,15.0,6.75,-33.5,?,21.5,-7.75,-25.25,-28.75,-59.0,2.25,-25.25,-100.5,14.5,-5.5,?,-45.25,-40.75,6.0,37.0,57.75,59.75,?,82.25,69.5,-95.5,-94.0,-48.0,?,-19.5,-46.0,28.25,36.5,-8.25,-122.0,-117.0,-82.25,-111.25,-92.0,-108.75,-40.5,?,-33.5,0
?,?,144.75,56.5,96.5,122.5,51.0,74.75,107.75,101.75,142.25,166.0,69.25,111.75,?,58.0,76.75,?,55.0,86.5,104.5,34.25,59.75,85.0,32.75,43.5,71.75,-18.75,?,-61.75,12.75,-43.0,-66.0,-0.5,-25.25,-56.75,-19.25,-63.5,-64.25,15.75,-44.75,?,4.25,?,-53.25,-12.25,-40.25,-49.5,?,-22.5,-50.75,2.0,-10.5,-39.0,24.5,-4.25,-35.75,?,25.5,18.5,32.0,45.0,37.0,27.25,-4.0,-36.75,54.75,34.25,21.5,43.75,65.5,54.75,7.5,-25.0,-36.75,?,19.0,15.0,22.25,43.0,32.75,?,-15.5,-86.5,66.0,4.5,-60.25,56.75,15.75,-62.0,64.25,?,-96.0,71.25,4.5,-66.25,53.25,23.25,-51.5,49.5,-12.75,-63.25,50.75,14.0,-38.5,39.0,23.5,-38.0,-32.0,-45.0,-37.0,-13.75,-41.25,-44.75,-9.25,-20.25,?,?,-65.5,-54.75,-23.0,-53.5,-66.25,-17.5,?,-58.0,?,-43.0,-32.75,-4.75,-22.75,-32.75,4.25,12.25,?,0
226.25,163.75,135.0,193.75,?,119.75,157.5,131.5,?,?,100.0,?,117.25,76.0,65.5,83.75,68.5,69.25,45.0,41.75,43.0,38.0,35.75,39.75,28.25,33.25,37.75,4.0,78.25,91.25,29.25,90.25,74.0,39.25,56.75,27.75,-10.25,57.5,?,12.25,63.0,51.75,26.0,37.25,14.5,?,-2.5,2.0,-12.75,0.25,-1.75,?,-6.5,-9.5,-56.5,18.0,?,25.25,66.75,69.75,68.75,?,5.25,58.75,116.0,?,73.75,99.75,101.75,64.25,31.5,12.0,178.5,?,179.75,81.75,84.5,81.25,16.75,8.5,5.25,-91.25,?,-41.5,-74.0,-3.25,-1.0,-27.75,-3.75,-19.25,-66.75,-21.5,-29.5,?,-0.75,-1.25,-14.5,1.25,-14.25,?,1.75,-11.0,1.75,8.5,-3.25,9.5,5.0,?,-68.75,-32.25,-5.25,-59.25,-8.5,9.75,-37.0,-12.25,-10.0,-64.25,-31.5,-12.0,-51.75,-11.75,2.75,-28.25,-10.25,-11.0,-16.75,-8.5,-5.25,?,-2.0,-4.75,?,-2.0,-10.25,1
7.0,15.0,28.5,12.5,?,48.0,13.0,30.25,43.0,87.25,143.0,152.5,107.75,167.25,165.0,?,158.25,174.5,95.5,158.25,164.5,108.75,?,167.5,98.25,157.0,171.25,-0.25,-7.0,-21.5,-6.5,-23.5,-35.5,-8.0,?,-30.0,-71.5,-119.5,-65.25,-96.25,-146.5,-57.25,?,-130.0,-76.5,-80.25,-134.75,-69.0,-97.5,-149.25,?,-89.5,?,-73.0,1.0,28.5,28.0,-3.5,8.0,11.0,-6.0,?,-14.5,-52.25,-3.5,40.0,-48.75,-6.0,48.25,-10.75,-15.25,-22.0,-52.0,-11.75,34.0,-40.75,?,54.5,-2.75,1.25,-6.75,?,3.5,-18.0,35.5,0.25,-36.0,30.0,?,-21.5,65.25,-26.25,-72.75,57.25,-35.75,-79.0,76.5,14.25,?,69.0,-30.25,-78.75,?,-35.0,-80.75,73.0,?,-69.5,6.0,15.25,14.5,-7.0,-23.5,-38.5,-5.0,-21.25,-31.75,10.75,15.25,22.0,-35.25,-70.0,-43.75,?,-52.75,-51.75,2.75,?,6.75,-29.5,-68.5,-47.0,-11.25,-48.25,-49.0,0
137.0,116.25,115.5,86.75,76.25,73.75,51.5,?,45.0,146.0,129.5,129.5,100.5,95.75,95.25,70.0,80.5,74.0,170.75,158.0,166.0,116.5,107.5,104.75,77.75,81.75,66.25,-23.5,51.75,21.5,-37.0,-0.25,13.0,-31.25,-24.0,6.5,-20.0,43.25,16.5,-37.25,-10.0,?,-34.5,-33.25,-4.0,-17.5,36.75,4.75,-42.25,-5.25,11.75,-39.75,-29.5,11.5,66.5,29.75,-29.75,95.25,75.75,38.5,85.5,59.5,70.5,60.5,27.0,-26.0,87.0,66.25,34.0,76.0,49.0,55.5,64.0,?,-4.0,100.0,94.75,79.5,93.0,76.25,99.75,-21.5,?,-26.75,-13.0,-11.0,-3.75,-6.5,-24.0,-12.25,-16.5,-32.0,-27.5,-5.25,-13.75,-11.25,4.0,-23.0,-20.75,-4.75,-27.75,-40.5,-11.75,-16.5,-11.0,-11.5,-28.75,-13.75,-85.5,-59.5,-70.5,-58.75,-41.5,-40.75,-31.25,?,-20.25,-76.0,-49.0,-55.5,-52.5,-33.5,-33.5,-32.25,-24.0,-18.5,?,-76.25,-99.75,-70.75,-56.0,-58.75,-48.75,?,-32.0,0
187.0,140.0,80.0,?,?,171.25,166.25,170.5,162.0,190.0,141.75,80.75,175.5,181.75,173.25,168.0,172.75,164.5,197.5,144.5,80.25,?,?,177.5,170.5,176.0,169.25,-4.25,46.5,?,-20.25,-17.0,0.25,?,-18.5,4.25,?,46.75,109.25,-21.25,-18.75,2.25,-29.5,-19.75,3.5,?,?,117.25,-23.5,-17.75,7.5,-25.25,-19.25,1.25,?,75.75,32.0,?,-13.0,-111.75,20.75,-30.5,-82.0,21.75,75.75,32.0,39.75,-15.5,-113.5,22.0,-31.0,-83.75,21.5,78.25,34.75,?,-22.5,-118.75,27.0,-31.5,-89.0,-107.0,?,-67.5,-0.25,?,-118.5,-4.25,-10.0,-49.75,-109.25,-97.25,-67.0,-2.25,-50.25,-118.5,-3.5,-8.5,?,-117.25,-101.25,?,-7.5,-54.0,-123.5,-1.25,-3.5,-45.75,-20.75,30.5,82.0,-55.25,-51.5,-35.75,-121.5,-104.0,-47.0,-22.0,31.0,?,-57.75,-53.75,?,-121.5,-104.75,-48.0,-27.0,31.5,89.0,-67.25,-59.75,-36.75,-127.75,-110.25,-50.25,0
250.75,250.5,248.0,204.75,199.25,196.75,111.5,131.0,124.0,?,241.25,233.75,187.5,181.0,174.25,87.5,101.5,98.5,207.25,206.25,201.25,151.25,147.25,144.25,77.75,89.0,90.0,-4.0,-1.25,2.75,-7.75,0.5,8.0,-35.5,-51.0,-12.5,?,-3.75,9.0,-14.5,?,13.25,-25.75,-36.75,-11.0,-11.0,?,6.0,-8.25,-2.0,7.0,-16.0,-27.75,?,-66.25,-66.75,-69.0,?,30.5,28.0,139.25,119.5,124.0,-58.0,-57.75,?,?,41.5,44.5,155.25,?,135.25,-0.25,0.25,1.75,70.75,74.5,75.5,129.5,117.25,111.25,-2.75,-8.75,?,-8.0,?,-19.5,12.5,-26.75,-37.5,-9.0,?,?,-13.25,-18.0,-24.5,?,-18.25,-29.75,-6.0,-10.75,-11.25,-7.0,-11.0,?,12.25,-9.5,-20.25,?,-119.5,-124.0,-158.5,-120.5,-129.25,-93.0,-102.5,-102.75,-155.25,-139.75,-135.25,-154.25,-123.5,-123.25,-74.75,?,-84.25,-129.5,-117.25,-111.25,-118.0,-96.25,-97.25,?,-69.0,?,0
177.75,167.5,177.75,144.75,150.75,173.25,152.5,153.75,153.0,151.0,?,151.25,123.5,?,158.0,126.75,122.5,132.0,134.25,125.0,143.75,109.0,113.75,152.25,114.75,110.25,123.25,-46.75,-10.0,0.0,-39.75,-17.0,-28.5,-8.25,20.0,-0.5,-41.0,-8.0,?,-31.25,-5.75,-34.5,-2.5,30.0,-5.25,-39.5,-12.75,?,-30.0,-5.25,?,-6.75,28.25,?,-23.25,-28.75,-42.5,46.25,9.5,-14.0,25.25,13.75,24.75,9.75,9.5,-8.5,41.25,6.75,-26.0,24.25,15.75,19.25,57.25,55.75,34.5,51.5,17.25,-18.0,19.5,14.75,20.5,0.0,17.0,-16.75,28.5,27.75,-1.75,0.5,18.0,11.75,0.25,26.25,-12.0,34.5,37.25,-17.5,5.25,22.5,-3.5,9.5,35.25,-12.0,43.25,43.75,-25.75,8.5,22.75,-11.75,-25.25,-13.75,-24.75,17.75,-18.5,-36.75,32.0,4.25,?,-24.25,-15.75,-19.25,?,-27.25,-40.75,28.5,4.25,?,-19.5,-14.75,-20.5,0.5,?,-45.25,26.0,3.0,33.0,1
9.5,27.5,59.5,33.25,52.0,70.25,91.0,99.25,105.5,76.0,106.75,137.75,79.5,94.25,109.0,?,108.25,112.5,119.0,147.5,179.0,101.5,112.25,126.75,101.25,102.0,104.75,-7.25,-24.25,-50.0,?,-12.75,-37.0,18.75,-0.25,-14.5,-43.25,-57.25,-61.75,-2.0,-17.25,-29.5,13.5,4.5,?,-42.75,?,-60.0,-8.25,?,-25.25,7.0,3.25,-3.5,7.5,-12.5,-43.0,-32.25,-46.5,-46.0,-81.5,-71.75,-46.0,?,-35.5,-33.0,-30.0,-12.0,7.25,-29.5,-1.5,25.25,-31.0,-29.5,-26.75,-5.25,16.0,36.25,?,45.5,74.25,50.0,66.75,68.5,37.0,34.75,?,14.5,15.5,4.0,61.75,62.0,62.5,29.5,31.5,35.75,7.0,11.75,6.0,60.0,65.0,63.0,25.25,32.5,37.0,3.5,8.75,7.0,81.5,71.75,46.0,106.5,94.5,83.75,54.25,52.5,50.5,29.5,1.5,-25.25,67.25,57.5,49.0,44.0,46.75,46.25,?,-45.5,-74.25,31.0,25.5,16.5,33.25,37.75,38.75,1
100.75,140.25,179.25,69.75,95.25,127.75,45.25,51.75,67.75,64.25,77.25,?,52.75,60.25,73.25,?,39.75,44.25,52.0,54.0,?,47.75,50.0,52.75,41.25,38.5,40.0,-60.0,-66.0,-78.5,-34.5,-40.5,-58.0,-14.25,-8.5,?,-32.5,-24.75,-33.5,?,-15.0,-20.5,-12.25,0.5,-3.75,-21.75,-8.25,-0.5,-17.5,-9.0,-5.0,-13.0,?,1.25,56.25,43.25,7.75,77.75,77.0,62.5,55.5,88.5,111.5,22.75,47.5,62.5,32.75,46.25,61.5,23.75,37.5,53.5,-17.25,-13.75,-9.75,-5.5,-6.75,-7.5,10.75,15.5,12.5,78.5,53.5,1.5,?,44.25,-3.25,22.5,22.25,-4.0,33.5,30.75,-7.5,20.5,16.75,-5.0,3.75,7.75,1.75,0.5,-4.25,-5.75,5.0,2.0,?,-1.25,4.0,1.5,-55.5,-88.5,?,-37.75,-55.5,?,-28.75,-24.75,-33.75,?,-37.5,-53.5,-24.75,-25.75,-31.75,-28.25,?,-15.5,?,-15.5,?,-17.25,-14.0,-9.25,-28.25,-15.75,-7.25,0
